Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Cost_Price,Region,Sales,Profit
2311,09-03-2024,Suresh Rana,Fan,Appliances,1,1800,1200,South,1800,600
2312,31-05-2023,Girish Mehra,Desk,Furniture,5,15000,11000,East,75000,20000
2313,19-02-2024,Suresh Rana,Mouse,Electronics,1,600,400,North,600,200
2314,25-10-2023,Aarti Sharma,Handbag,Accessories,2,2000,1200,East,4000,1600
2315,09-04-2023,Shruti Nair,Curtains,Home Decor,1,800,500,West,800,300
2316,20-09-2023,Aditya Verma,Air Fryer,Appliances,3,8500,7000,West,25500,4500
2317,09-09-2023,Aisha Khan,Fan,Appliances,1,1800,1200,West,1800,600
2318,24-05-2023,Arun Kumar,Handbag,Accessories,5,2000,1200,East,10000,4000
2319,12-12-2023,Rohan Singh,Backpack,Accessories,4,900,600,East,3600,1200
2320,22-04-2023,Pooja Shah,Table Lamp,Home Decor,1,1200,800,South,1200,400
2321,01-03-2023,Vishal Gupta,Office Chair,Furniture,5,6500,4500,East,32500,10000
2322,04-01-2024,Tina Joseph,Refrigerator,Appliances,5,52000,45000,East,260000,35000
2323,02-01-2023,Deepak Yadav,Bed,Furniture,3,45000,35000,South,135000,30000
2324,20-01-2024,Neha Singh,Vacuum Cleaner,Appliances,5,6000,4500,South,30000,7500
2325,31-10-2023,Pooja Shah,Refrigerator,Appliances,5,52000,45000,South,260000,35000
2326,11-09-2023,Amit Patel,Table Lamp,Home Decor,5,1200,800,West,6000,2000
2327,20-05-2023,Girish Mehra,Desk,Furniture,5,15000,11000,East,75000,20000
2328,06-02-2023,Riya Kapoor,Cookware Set,Home Decor,2,3000,2000,East,6000,2000
2329,09-06-2023,Aditya Verma,Desk,Furniture,2,15000,11000,North,30000,8000
2330,09-01-2023,Pooja Shah,Laptop,Electronics,3,55000,48000,North,165000,21000
2331,21-08-2023,Rahul Pandey,Smartwatch,Electronics,1,7000,5000,South,7000,2000
2332,09-04-2023,Yogesh Kumar,Monitor,Electronics,5,12000,9000,South,60000,15000
2333,27-05-2023,Harish Kumar,Backpack,Accessories,1,900,600,East,900,300
2334,31-10-2023,Sanjay Patel,Table Lamp,Home Decor,1,1200,800,East,1200,400
2335,27-07-2023,Jatin Sharma,Cookware Set,Home Decor,3,3000,2000,East,9000,3000
2336,11-05-2023,Amit Patel,Laptop,Electronics,5,55000,48000,North,275000,35000
2337,08-02-2024,Sanjay Patel,Cookware Set,Home Decor,5,3000,2000,East,15000,5000
2338,01-06-2023,Pooja Shah,LED Light,Home Decor,4,300,150,North,1200,600
2339,23-02-2023,Aditya Verma,Desk Lamp,Home Decor,1,1500,900,North,1500,600
2340,30-04-2023,Lavanya Rao,Blender,Appliances,1,1800,1300,West,1800,500
2341,10-06-2023,Vishal Gupta,Refrigerator,Appliances,2,52000,45000,East,104000,14000
2342,12-02-2024,Manish Verma,Geyser,Appliances,4,8500,7000,East,34000,6000
2343,26-04-2023,Aditya Verma,Backpack,Accessories,2,900,600,North,1800,600
2344,16-03-2023,Manish Verma,Laptop,Electronics,2,55000,48000,North,110000,14000
2345,23-04-2023,Yogesh Kumar,Monitor,Electronics,2,12000,9000,West,24000,6000
2346,24-02-2024,Jatin Sharma,Microwave,Appliances,3,11000,9000,East,33000,6000
2347,26-02-2024,Aisha Khan,Backpack,Accessories,3,900,600,South,2700,900
2348,14-04-2023,Anjali Gupta,Vacuum Cleaner,Appliances,2,6000,4500,South,12000,3000
2349,06-12-2023,Aditya Verma,Curtains,Home Decor,4,800,500,East,3200,1200
2350,11-09-2023,Sachin Gupta,Microwave,Appliances,1,11000,9000,East,11000,2000
2351,15-08-2023,Karan Mehra,Smartphone,Electronics,4,22000,18000,South,88000,16000
2352,22-04-2023,Rahul Pandey,Desk Lamp,Home Decor,5,1500,900,South,7500,3000
2353,09-04-2023,Rajesh Patel,Vacuum Cleaner,Appliances,3,6000,4500,North,18000,4500
2354,02-06-2023,Tina Joseph,Blender,Appliances,1,1800,1300,South,1800,500
2355,15-12-2023,Harshit Jain,Geyser,Appliances,1,8500,7000,North,8500,1500
2356,06-02-2024,Neha Singh,Desk Lamp,Home Decor,5,1500,900,East,7500,3000
2357,19-01-2024,Aisha Khan,Refrigerator,Appliances,5,52000,45000,North,260000,35000
2358,01-01-2024,Rohan Singh,Vacuum Cleaner,Appliances,2,6000,4500,North,12000,3000
2359,04-12-2023,Yogesh Kumar,Power Bank,Electronics,3,1200,800,South,3600,1200
2360,13-07-2023,Rohit Kumar,Office Chair,Furniture,3,6500,4500,South,19500,6000
2361,06-11-2023,Himanshu Jain,Keyboard,Electronics,4,900,600,South,3600,1200
2362,12-06-2023,Himanshu Jain,Office Chair,Furniture,2,6500,4500,North,13000,4000
2363,27-07-2023,Rahul Pandey,Handbag,Accessories,2,2000,1200,East,4000,1600
2364,20-03-2024,Aarti Sharma,LED Light,Home Decor,2,300,150,North,600,300
2365,18-06-2023,Rohit Kumar,Geyser,Appliances,2,8500,7000,East,17000,3000
2366,10-06-2023,Karan Mehra,Water Bottle,Accessories,3,300,150,East,900,450
2367,09-03-2023,Pooja Shah,Office Chair,Furniture,3,6500,4500,West,19500,6000
2368,16-10-2023,Payal Soni,Mouse,Electronics,2,600,400,West,1200,400
2369,02-02-2024,Kavita Joshi,Handbag,Accessories,4,2000,1200,South,8000,3200
2370,04-10-2023,Harshit Jain,Desk,Furniture,1,15000,11000,East,15000,4000
2371,31-10-2023,Neha Singh,Air Fryer,Appliances,1,8500,7000,South,8500,1500
2372,08-02-2024,Arun Kumar,Backpack,Accessories,4,900,600,South,3600,1200
2373,19-01-2024,Kavita Joshi,Keyboard,Electronics,2,900,600,East,1800,600
2374,27-01-2024,Karan Mehra,Handbag,Accessories,3,2000,1200,South,6000,2400
2375,15-05-2023,Karan Mehra,Fan,Appliances,1,1800,1200,South,1800,600
2376,14-07-2023,Riya Kapoor,Table Lamp,Home Decor,5,1200,800,East,6000,2000
2377,05-02-2024,Neha Singh,Washing Machine,Appliances,5,39000,33000,West,195000,30000
2378,08-05-2023,Anjali Gupta,Blender,Appliances,4,1800,1300,North,7200,2000
2379,02-02-2023,Jatin Sharma,Vacuum Cleaner,Appliances,2,6000,4500,West,12000,3000
2380,25-06-2023,Neha Singh,Monitor,Electronics,1,12000,9000,West,12000,3000
2381,18-03-2024,Aditya Verma,Monitor,Electronics,2,12000,9000,South,24000,6000
2382,06-01-2024,Harshit Jain,Monitor,Electronics,1,12000,9000,West,12000,3000
2383,10-01-2024,Tina Joseph,Washing Machine,Appliances,4,39000,33000,East,156000,24000
2384,22-01-2023,Riya Kapoor,Smartphone,Electronics,4,22000,18000,West,88000,16000
2385,26-08-2023,Rohit Kumar,Bed,Furniture,5,45000,35000,South,225000,50000
2386,07-06-2023,Kavita Joshi,Curtains,Home Decor,2,800,500,North,1600,600
2387,07-02-2023,Sanjay Patel,Fan,Appliances,5,1800,1200,South,9000,3000
2388,18-08-2023,Deepak Yadav,Microwave,Appliances,2,11000,9000,West,22000,4000
2389,31-12-2023,Riya Kapoor,Fan,Appliances,5,1800,1200,North,9000,3000
2390,20-02-2023,Rekha Sahu,Table Lamp,Home Decor,3,1200,800,North,3600,1200
2391,13-03-2024,Neha Singh,Monitor,Electronics,3,12000,9000,East,36000,9000
2392,21-09-2023,Vikram Singh,Monitor,Electronics,3,12000,9000,South,36000,9000
2393,10-10-2023,Aditya Verma,Power Bank,Electronics,3,1200,800,South,3600,1200
2394,27-01-2023,Manish Verma,Water Bottle,Accessories,1,300,150,West,300,150
2395,14-08-2023,Manish Verma,Mouse,Electronics,3,600,400,South,1800,600
2396,04-10-2023,Aarti Sharma,Monitor,Electronics,4,12000,9000,West,48000,12000
2397,13-10-2023,Shruti Nair,Desk,Furniture,4,15000,11000,West,60000,16000
2398,07-04-2023,Aditya Verma,Fan,Appliances,1,1800,1200,North,1800,600
2399,11-10-2023,Vishal Gupta,Mouse,Electronics,3,600,400,North,1800,600
2400,02-01-2024,Vishal Gupta,Curtains,Home Decor,3,800,500,North,2400,900
2401,23-03-2024,Amit Patel,Smartwatch,Electronics,3,7000,5000,South,21000,6000
2402,13-11-2023,Himanshu Jain,Dining Table,Furniture,5,28000,22000,North,140000,30000
2403,31-10-2023,Neha Singh,Water Bottle,Accessories,2,300,150,East,600,300
2404,27-05-2023,Manish Verma,LED Light,Home Decor,5,300,150,East,1500,750
2405,04-01-2023,Riya Kapoor,Power Bank,Electronics,2,1200,800,South,2400,800
2406,04-02-2023,Arun Kumar,Coffee Table,Furniture,3,8000,6000,East,24000,6000
2407,11-07-2023,Harish Kumar,Refrigerator,Appliances,3,52000,45000,South,156000,21000
2408,18-02-2023,Arun Kumar,Desk,Furniture,5,15000,11000,North,75000,20000
2409,17-01-2023,Rahul Pandey,Water Bottle,Accessories,5,300,150,North,1500,750
2410,21-06-2023,Karan Mehra,Curtains,Home Decor,2,800,500,East,1600,600
2411,08-08-2023,Himanshu Jain,Washing Machine,Appliances,4,39000,33000,North,156000,24000
2412,07-06-2023,Lavanya Rao,Laptop,Electronics,2,55000,48000,East,110000,14000
2413,15-02-2023,Aditya Verma,Handbag,Accessories,5,2000,1200,South,10000,4000
2414,08-01-2024,Harish Kumar,Bed,Furniture,5,45000,35000,West,225000,50000
2415,06-01-2023,Rajesh Patel,Smartphone,Electronics,1,22000,18000,South,22000,4000
2416,09-04-2023,Rohit Kumar,Coffee Table,Furniture,5,8000,6000,North,40000,10000
2417,15-01-2024,Vishal Gupta,Keyboard,Electronics,1,900,600,West,900,300
2418,21-08-2023,Lavanya Rao,Bed,Furniture,4,45000,35000,West,180000,40000
2419,06-02-2023,Shruti Nair,Monitor,Electronics,2,12000,9000,South,24000,6000
2420,07-10-2023,Rajesh Patel,Handbag,Accessories,2,2000,1200,East,4000,1600
2421,15-12-2023,Harish Kumar,Dining Table,Furniture,1,28000,22000,East,28000,6000
2422,29-10-2023,Harshit Jain,Refrigerator,Appliances,2,52000,45000,East,104000,14000
2423,30-06-2023,Arun Kumar,Smartphone,Electronics,5,22000,18000,East,110000,20000
2424,05-04-2023,Nandita Rao,Bed,Furniture,3,45000,35000,North,135000,30000
2425,09-04-2023,Lavanya Rao,Headphones,Electronics,1,2500,1500,West,2500,1000
2426,07-07-2023,Deepak Yadav,Backpack,Accessories,2,900,600,West,1800,600
2427,26-04-2023,Aditya Verma,Dining Table,Furniture,1,28000,22000,West,28000,6000
2428,10-07-2023,Neha Singh,Water Bottle,Accessories,1,300,150,South,300,150
2429,10-09-2023,Arun Kumar,Dining Table,Furniture,3,28000,22000,East,84000,18000
2430,20-02-2024,Riya Kapoor,Backpack,Accessories,5,900,600,North,4500,1500
2431,10-06-2023,Meena Iyer,Keyboard,Electronics,1,900,600,East,900,300
2432,13-09-2023,Payal Soni,Blender,Appliances,2,1800,1300,East,3600,1000
2433,19-11-2023,Rekha Sahu,Coffee Table,Furniture,4,8000,6000,North,32000,8000
2434,08-05-2023,Tina Joseph,Table Lamp,Home Decor,1,1200,800,North,1200,400
2435,18-01-2023,Amit Patel,Monitor,Electronics,1,12000,9000,North,12000,3000
2436,08-10-2023,Girish Mehra,Office Chair,Furniture,3,6500,4500,North,19500,6000
2437,11-08-2023,Yogesh Kumar,Cookware Set,Home Decor,5,3000,2000,East,15000,5000
2438,23-02-2023,Sanjay Patel,Smartwatch,Electronics,4,7000,5000,North,28000,8000
2439,27-02-2023,Tina Joseph,Refrigerator,Appliances,2,52000,45000,North,104000,14000
2440,19-11-2023,Harish Kumar,Office Chair,Furniture,4,6500,4500,South,26000,8000
2441,26-12-2023,Deepak Yadav,LED Light,Home Decor,2,300,150,East,600,300
2442,23-06-2023,Neha Singh,Backpack,Accessories,5,900,600,West,4500,1500
2443,07-10-2023,Rekha Sahu,Curtains,Home Decor,2,800,500,East,1600,600
2444,24-04-2023,Amit Patel,Desk,Furniture,3,15000,11000,East,45000,12000
2445,15-10-2023,Vikram Singh,Fan,Appliances,3,1800,1200,West,5400,1800
2446,06-03-2024,Nandita Rao,Monitor,Electronics,3,12000,9000,South,36000,9000
2447,08-12-2023,Aisha Khan,Monitor,Electronics,3,12000,9000,South,36000,9000
2448,31-05-2023,Rajesh Patel,Dining Table,Furniture,4,28000,22000,South,112000,24000
2449,25-03-2024,Aditya Verma,Monitor,Electronics,5,12000,9000,South,60000,15000
2450,07-05-2023,Karan Mehra,Handbag,Accessories,2,2000,1200,West,4000,1600
2451,04-06-2023,Rahul Pandey,Office Chair,Furniture,2,6500,4500,South,13000,4000
2452,21-01-2024,Deepak Yadav,Microwave,Appliances,3,11000,9000,South,33000,6000
2453,30-09-2023,Shruti Nair,Keyboard,Electronics,3,900,600,East,2700,900
2454,14-04-2023,Arun Kumar,Keyboard,Electronics,1,900,600,South,900,300
2455,21-02-2024,Aditya Verma,Fan,Appliances,5,1800,1200,East,9000,3000
2456,28-01-2024,Sachin Gupta,Desk,Furniture,4,15000,11000,West,60000,16000
2457,26-10-2023,Rahul Pandey,Vacuum Cleaner,Appliances,2,6000,4500,South,12000,3000
2458,03-09-2023,Anjali Gupta,Geyser,Appliances,1,8500,7000,East,8500,1500
2459,25-06-2023,Pooja Shah,Desk,Furniture,1,15000,11000,North,15000,4000
2460,08-02-2023,Girish Mehra,Monitor,Electronics,2,12000,9000,West,24000,6000
2461,19-06-2023,Riya Kapoor,Geyser,Appliances,4,8500,7000,South,34000,6000
2462,04-09-2023,Jatin Sharma,Dining Table,Furniture,1,28000,22000,East,28000,6000
2463,26-01-2023,Shruti Nair,Vacuum Cleaner,Appliances,1,6000,4500,South,6000,1500
2464,21-12-2023,Meena Iyer,Coffee Table,Furniture,5,8000,6000,East,40000,10000
2465,02-11-2023,Himanshu Jain,Vacuum Cleaner,Appliances,4,6000,4500,East,24000,6000
2466,13-02-2024,Rahul Pandey,Headphones,Electronics,1,2500,1500,South,2500,1000
2467,12-02-2024,Tina Joseph,Smartphone,Electronics,4,22000,18000,East,88000,16000
2468,13-01-2023,Pooja Shah,Desk Lamp,Home Decor,2,1500,900,South,3000,1200
2469,12-11-2023,Rekha Sahu,Refrigerator,Appliances,3,52000,45000,South,156000,21000
2470,26-01-2024,Neha Singh,Handbag,Accessories,1,2000,1200,East,2000,800
2471,09-11-2023,Kavita Joshi,Table Lamp,Home Decor,5,1200,800,North,6000,2000
2472,05-02-2023,Rekha Sahu,Air Fryer,Appliances,2,8500,7000,West,17000,3000
2473,22-06-2023,Riya Kapoor,Air Fryer,Appliances,4,8500,7000,East,34000,6000
2474,20-01-2023,Rekha Sahu,Curtains,Home Decor,2,800,500,South,1600,600
2475,17-11-2023,Himanshu Jain,Curtains,Home Decor,1,800,500,South,800,300
2476,21-09-2023,Rahul Pandey,Office Chair,Furniture,4,6500,4500,North,26000,8000
2477,04-02-2024,Aisha Khan,Smartwatch,Electronics,3,7000,5000,South,21000,6000
2478,22-05-2023,Kavita Joshi,Backpack,Accessories,2,900,600,South,1800,600
2479,06-01-2024,Anjali Gupta,Mattress,Furniture,1,18000,13000,East,18000,5000
2480,23-05-2023,Harish Kumar,Vacuum Cleaner,Appliances,5,6000,4500,West,30000,7500
2481,02-04-2023,Meena Iyer,Keyboard,Electronics,4,900,600,East,3600,1200
2482,20-12-2023,Neha Singh,Keyboard,Electronics,2,900,600,West,1800,600
2483,18-11-2023,Pooja Shah,Fan,Appliances,2,1800,1200,North,3600,1200
2484,15-10-2023,Vishal Gupta,Mattress,Furniture,3,18000,13000,West,54000,15000
2485,03-08-2023,Neha Singh,Desk,Furniture,3,15000,11000,West,45000,12000
2486,22-03-2024,Riya Kapoor,Backpack,Accessories,5,900,600,West,4500,1500
2487,08-12-2023,Meena Iyer,Handbag,Accessories,5,2000,1200,East,10000,4000
2488,20-02-2023,Suresh Rana,Laptop,Electronics,1,55000,48000,North,55000,7000
2489,02-06-2023,Jatin Sharma,Table Lamp,Home Decor,1,1200,800,North,1200,400
2490,05-07-2023,Deepak Yadav,Vacuum Cleaner,Appliances,5,6000,4500,South,30000,7500
2491,04-03-2023,Yogesh Kumar,Blender,Appliances,5,1800,1300,North,9000,2500
2492,09-07-2023,Vikram Singh,Cookware Set,Home Decor,4,3000,2000,West,12000,4000
2493,05-05-2023,Aarti Sharma,Desk,Furniture,3,15000,11000,South,45000,12000
2494,30-05-2023,Amit Patel,Smartphone,Electronics,1,22000,18000,North,22000,4000
2495,10-11-2023,Suresh Rana,Table Lamp,Home Decor,3,1200,800,East,3600,1200
2496,27-02-2023,Aditya Verma,Monitor,Electronics,3,12000,9000,North,36000,9000
2497,08-12-2023,Nandita Rao,Cookware Set,Home Decor,5,3000,2000,East,15000,5000
2498,01-11-2023,Karan Mehra,Desk Lamp,Home Decor,4,1500,900,North,6000,2400
2499,29-06-2023,Himanshu Jain,Coffee Table,Furniture,2,8000,6000,East,16000,4000
